%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
213, -36709.18, -31317.56, -41071.04, -38330.20, -7515.53, -26114.75, -16327.37, -48204.33, 0.000, 0.000, 0.000, 20:26:58.988
214, -37719.08, -31372.75, -42337.67, -38029.93, -8911.89, -27337.66, -16946.55, -48139.93, 0.000, 0.000, 0.000, 20:26:58.988
215, -38684.32, -31393.98, -44006.70, -37770.02, -10295.48, -30214.80, -18745.85, -47955.71, 0.000, 0.000, 0.000, 20:26:58.988
216, -38261.58, -31334.04, -43778.28, -37898.39, -9757.99, -30784.10, -19233.32, -47897.30, 0.000, 0.000, 0.000, 20:26:58.988
217, -37036.66, -31288.22, -41970.00, -38246.07, -8040.35, -28257.74, -17741.00, -48056.07, 0.000, 0.000, 0.000, 20:26:58.988
218, -36706.37, -31318.35, -41079.60, -38341.91, -7514.41, -26128.50, -16315.01, -48215.59, 0.000, 0.000, 0.000, 20:26:58.988
219, -37714.50, -31370.14, -42348.93, -38040.57, -8914.48, -27348.52, -16946.51, -48146.08, 0.000, 0.000, 0.000, 20:26:58.988
220, -38662.68, -31373.24, -44005.64, -37767.76, -10285.45, -30219.58, -18752.64, -47941.07, 0.000, 0.000, 0.000, 20:26:58.988
221, -38248.17, -31321.97, -43775.98, -37907.37, -9751.17, -30787.67, -19235.44, -47891.36, 0.000, 0.000, 0.000, 20:26:58.988
222, -37030.38, -31274.40, -41977.65, -38249.91, -8057.04, -28287.16, -17768.38, -48047.29, 0.190, 0.844, -0.540, 20:26:58.989
223, -36692.91, -31301.94, -41080.52, -38335.81, -7524.07, -26166.65, -16364.58, -48197.18, 0.000, 0.000, 0.000, 20:26:58.989
224, -37701.42, -31365.91, -42330.45, -38042.64, -8904.44, -27353.59, -16964.97, -48139.98, 0.000, 0.000, 0.000, 20:26:58.989
225, -38663.02, -31379.97, -43994.63, -37771.00, -10281.85, -30215.29, -18751.73, -47949.00, 0.000, 0.000, 0.000, 20:26:58.989
226, -38248.28, -31321.39, -43776.96, -37894.61, -9753.67, -30801.20, -19254.60, -47885.55, 0.000, 0.000, 0.000, 20:26:58.989
227, -37028.48, -31280.01, -41968.62, -38245.78, -8046.92, -28273.57, -17759.69, -48039.98, 0.000, 0.000, 0.000, 20:26:58.989
228, -36689.18, -31306.23, -41072.71, -38334.67, -7512.11, -26142.13, -16338.95, -48192.68, 0.000, 0.000, 0.000, 20:26:58.989
229, -37687.75, -31363.10, -42322.22, -38039.56, -8886.74, -27335.47, -16955.50, -48129.07, 0.000, 0.000, 0.000, 20:26:58.989
230, -38653.72, -31378.00, -43983.38, -37767.00, -10265.24, -30193.99, -18738.16, -47932.98, 0.000, 0.000, 0.000, 20:26:58.989
231, -38249.80, -31321.19, -43781.55, -37891.88, -9757.07, -30803.16, -19255.51, -47878.08, 0.000, 0.000, 0.000, 20:26:58.989
232, -37037.87, -31286.90, -41989.52, -38255.41, -8058.09, -28305.51, -17780.92, -48047.96, 0.192, 0.840, -0.542, 20:26:58.989
233, -36687.01, -31310.48, -41084.09, -38347.57, -7516.00, -26169.40, -16361.77, -48203.52, 0.000, 0.000, 0.000, 20:26:58.990
234, -37680.32, -31362.22, -42312.43, -38049.29, -8880.24, -27332.38, -16950.47, -48136.85, 0.000, 0.000, 0.000, 20:26:58.990
235, -38653.56, -31374.94, -43982.89, -37778.40, -10265.91, -30196.09, -18737.40, -47945.81, 0.000, 0.000, 0.000, 20:26:58.990
236, -38251.79, -31319.11, -43788.47, -37905.59, -9759.35, -30811.90, -19252.79, -47889.50, 0.000, 0.000, 0.000, 20:26:58.990
237, -37032.86, -31275.48, -41994.55, -38257.11, -8060.17, -28318.29, -17786.98, -48047.55, 0.000, 0.000, 0.000, 20:26:58.990
238, -36680.57, -31303.66, -41076.49, -38356.64, -7498.27, -26158.89, -16350.08, -48203.82, 0.000, 0.000, 0.000, 20:26:58.990
239, -37676.23, -31357.84, -42322.89, -38057.60, -8877.26, -27334.93, -16958.09, -48144.11, 0.000, 0.000, 0.000, 20:26:58.990
240, -38644.96, -31369.87, -43995.32, -37782.83, -10268.73, -30209.81, -18765.36, -47945.27, 0.000, 0.000, 0.000, 20:26:58.990
241, -38255.16, -31324.92, -43794.13, -37916.22, -9760.83, -30816.68, -19263.98, -47888.92, 0.000, 0.000, 0.000, 20:26:58.990
242, -37042.16, -31279.19, -42002.32, -38264.51, -8065.74, -28328.76, -17792.66, -48048.07, 0.194, 0.844, -0.538, 20:26:58.990
243, -36681.38, -31297.49, -41078.10, -38351.97, -7505.25, -26168.97, -16360.90, -48199.19, 0.000, 0.000, 0.000, 20:26:58.990
244, -37671.92, -31354.76, -42304.95, -38060.64, -8867.16, -27319.89, -16946.49, -48140.63, 0.000, 0.000, 0.000, 20:26:58.990
245, -38650.77, -31374.38, -43986.98, -37791.34, -10267.74, -30196.80, -18741.78, -47952.38, 0.000, 0.000, 0.000, 20:26:58.991
246, -38257.89, -31316.71, -43802.51, -37908.82, -9774.06, -30833.67, -19274.60, -47889.80, 0.000, 0.000, 0.000, 20:26:58.991
247, -37044.13, -31275.83, -42011.80, -38259.41, -8076.65, -28351.31, -17815.99, -48052.14, 0.000, 0.000, 0.000, 20:26:58.991
248, -36678.54, -31296.69, -41078.17, -38351.17, -7503.77, -26184.75, -16383.05, -48200.89, 0.000, 0.000, 0.000, 20:26:58.991
249, -37666.42, -31347.98, -42304.86, -38051.41, -8865.68, -27330.73, -16977.56, -48138.04, 0.000, 0.000, 0.000, 20:26:58.991
250, -38640.44, -31366.36, -43972.45, -37779.01, -10253.68, -30178.01, -18749.40, -47943.80, 0.000, 0.000, 0.000, 20:26:58.991
251, -38259.90, -31318.28, -43794.78, -37900.98, -9772.00, -30810.87, -19256.94, -47885.62, 0.000, 0.000, 0.000, 20:26:58.991
252, -37046.27, -31279.72, -42015.67, -38256.29, -8088.58, -28348.92, -17810.41, -48047.55, 0.192, 0.854, -0.538, 20:26:58.991
253, -36674.94, -31301.65, -41076.63, -38350.99, -7509.58, -26171.48, -16360.02, -48208.31, 0.000, 0.000, 0.000, 20:26:58.991
254, -37657.28, -31354.71, -42295.04, -38055.95, -8865.10, -27302.54, -16934.84, -48144.09, 0.000, 0.000, 0.000, 20:26:58.991
255, -38635.30, -31367.81, -43972.52, -37778.87, -10263.83, -30164.62, -18713.01, -47941.03, 0.000, 0.000, 0.000, 20:26:58.991
0, -38254.07, -31311.87, -43806.31, -37892.22, -9786.71, -30829.25, -19256.09, -47873.90, 0.000, 0.000, 0.000, 20:26:58.991
1, -37032.84, -31266.20, -42013.39, -38240.66, -8084.02, -28355.58, -17803.61, -48031.57, 0.000, 0.000, 0.000, 20:26:58.992
2, -36661.82, -31292.69, -41068.33, -38335.39, -7503.64, -26166.00, -16350.12, -48189.84, 0.000, 0.000, 0.000, 20:26:58.992
3, -37648.43, -31352.77, -42285.27, -38048.34, -8856.79, -27288.78, -16924.61, -48133.68, 0.000, 0.000, 0.000, 20:26:58.992
4, -38634.77, -31368.35, -43972.92, -37775.52, -10266.49, -30159.70, -18717.37, -47945.56, 0.000, 0.000, 0.000, 20:26:58.992
5, -38265.45, -31322.73, -43808.28, -37897.70, -9796.23, -30821.62, -19248.54, -47885.93, 0.000, 0.000, 0.000, 20:26:58.992
6, -37047.21, -31277.40, -42015.71, -38237.69, -8092.02, -28356.12, -17795.30, -48032.58, 0.188, 0.844, -0.540, 20:26:58.992
7, -36669.33, -31303.86, -41057.71, -38339.14, -7494.72, -26149.89, -16328.11, -48188.32, 0.000, 0.000, 0.000, 20:26:58.992
8, -37657.12, -31366.94, -42269.14, -38056.21, -8844.43, -27259.87, -16887.73, -48138.44, 0.000, 0.000, 0.000, 20:26:58.992
9, -38649.11, -31386.10, -43957.92, -37782.49, -10258.42, -30129.01, -18670.50, -47950.14, 0.000, 0.000, 0.000, 20:26:58.992
10, -38279.17, -31324.29, -43812.12, -37889.58, -9803.05, -30827.55, -19240.54, -47881.21, 0.000, 0.000, 0.000, 20:26:58.992
11, -37058.18, -31282.12, -42020.25, -38244.55, -8102.31, -28364.12, -17792.10, -48036.51, 0.000, 0.000, 0.000, 20:26:58.993
12, -36675.81, -31303.44, -41066.01, -38343.14, -7507.08, -26162.60, -16335.71, -48194.92, 0.000, 0.000, 0.000, 20:26:58.993
13, -37651.64, -31359.90, -42265.16, -38053.71, -8835.17, -27249.86, -16883.81, -48135.39, 0.000, 0.000, 0.000, 20:26:58.993
14, -38642.21, -31375.95, -43954.66, -37773.35, -10249.30, -30123.20, -18672.58, -47941.18, 0.000, 0.000, 0.000, 20:26:58.993
15, -38285.36, -31333.28, -43814.07, -37896.49, -9797.22, -30826.43, -19241.41, -47878.42, 0.186, 0.840, -0.540, 20:26:58.993
16, -37073.32, -31291.23, -42024.70, -38249.67, -8094.66, -28361.97, -17781.24, -48037.74, 0.000, 0.000, 0.000, 20:26:58.993
17, -36687.28, -31311.73, -41068.00, -38346.59, -7495.59, -26159.90, -16326.74, -48189.42, 0.000, 0.000, 0.000, 20:26:58.993
18, -37660.54, -31371.90, -42263.75, -38059.32, -8830.08, -27246.02, -16873.67, -48134.23, 0.000, 0.000, 0.000, 20:26:58.993
19, -38655.04, -31390.01, -43965.12, -37782.74, -10254.96, -30133.75, -18679.22, -47948.31, 0.000, 0.000, 0.000, 20:26:58.993
20, -38303.42, -31343.74, -43832.11, -37903.21, -9805.73, -30839.64, -19242.77, -47888.43, 0.000, 0.000, 0.000, 20:26:58.993
21, -37082.66, -31293.27, -42051.57, -38245.80, -8106.13, -28395.19, -17812.57, -48032.42, 0.000, 0.000, 0.000, 20:26:58.993
22, -36679.55, -31310.30, -41076.96, -38345.04, -7491.95, -26173.80, -16349.79, -48185.75, 0.000, 0.000, 0.000, 20:26:58.994
23, -37646.98, -31368.77, -42257.47, -38060.30, -8826.10, -27225.63, -16864.68, -48133.05, 0.000, 0.000, 0.000, 20:26:59.462
24, -38645.90, -31383.28, -43959.11, -37777.17, -10255.65, -30103.48, -18648.78, -47942.81, 0.000, 0.000, 0.000, 20:26:59.463
25, -38299.69, -31334.08, -43834.38, -37892.51, -9814.47, -30825.09, -19220.73, -47882.42, 0.184, 0.846, -0.542, 20:26:59.463
26, -37088.00, -31285.04, -42061.04, -38234.47, -8127.74, -28403.25, -17815.48, -48035.75, 0.000, 0.000, 0.000, 20:26:59.463
27, -36680.73, -31304.02, -41072.38, -38343.14, -7498.12, -26172.71, -16350.32, -48182.96, 0.000, 0.000, 0.000, 20:26:59.463
28, -37651.71, -31366.89, -42253.98, -38064.89, -8824.67, -27221.54, -16864.95, -48138.61, 0.000, 0.000, 0.000, 20:26:59.463
29, -38652.78, -31383.05, -43966.13, -37781.73, -10260.86, -30111.69, -18675.15, -47951.02, 0.000, 0.000, 0.000, 20:26:59.463
30, -38304.00, -31332.03, -43849.54, -37894.05, -9828.60, -30853.50, -19268.90, -47883.49, 0.000, 0.000, 0.000, 20:26:59.463
31, -37078.95, -31285.27, -42058.65, -38242.63, -8119.54, -28402.14, -17820.29, -48026.92, 0.000, 0.000, 0.000, 20:26:59.463
32, -36678.81, -31303.86, -41073.92, -38345.91, -7493.35, -26164.04, -16339.57, -48187.63, 0.000, 0.000, 0.000, 20:26:59.463
33, -37639.24, -31357.69, -42245.00, -38060.64, -8812.33, -27201.69, -16850.00, -48134.61, 0.000, 0.000, 0.000, 20:26:59.464
34, -38642.95, -31375.75, -43956.94, -37780.79, -10254.85, -30086.05, -18645.71, -47943.06, 0.000, 0.000, 0.000, 20:26:59.464
35, -38306.13, -31326.42, -43847.30, -37890.77, -9830.34, -30837.56, -19238.28, -47877.93, 0.184, 0.848, -0.544, 20:26:59.464
36, -37092.20, -31278.18, -42073.87, -38234.51, -8133.51, -28427.89, -17839.37, -48031.21, 0.000, 0.000, 0.000, 20:26:59.464
37, -36676.95, -31296.22, -41079.06, -38337.09, -7493.33, -26191.19, -16379.72, -48186.29, 0.000, 0.000, 0.000, 20:26:59.464
38, -37631.29, -31353.75, -42240.13, -38052.43, -8803.55, -27214.61, -16891.01, -48135.73, 0.000, 0.000, 0.000, 20:26:59.464
39, -38639.53, -31375.68, -43945.83, -37775.27, -10242.89, -30078.38, -18666.43, -47945.77, 0.000, 0.000, 0.000, 20:26:59.464
40, -38312.59, -31329.95, -43847.91, -37887.86, -9826.79, -30837.56, -19258.62, -47880.14, 0.000, 0.000, 0.000, 20:26:59.464
41, -37094.04, -31280.01, -42081.27, -38229.95, -8135.54, -28437.34, -17864.54, -48029.54, 0.000, 0.000, 0.000, 20:26:59.464
42, -36678.25, -31301.90, -41074.84, -38342.29, -7488.37, -26175.32, -16375.27, -48187.10, 0.000, 0.000, 0.000, 20:26:59.464
43, -37632.00, -31355.43, -42231.77, -38056.46, -8799.59, -27186.36, -16872.33, -48136.92, 0.000, 0.000, 0.000, 20:26:59.464
44, -38638.01, -31370.45, -43938.97, -37771.86, -10232.14, -30064.46, -18658.79, -47942.39, 0.000, 0.000, 0.000, 20:26:59.465
45, -38310.75, -31320.87, -43848.22, -37878.02, -9816.60, -30846.37, -19267.02, -47880.99, 0.184, 0.842, -0.544, 20:26:59.465
46, -37090.64, -31276.50, -42075.77, -38226.60, -8129.31, -28444.63, -17863.33, -48030.97, 0.000, 0.000, 0.000, 20:26:59.465
47, -36668.91, -31297.27, -41070.03, -38336.08, -7487.48, -26187.19, -16378.91, -48184.13, 0.000, 0.000, 0.000, 20:26:59.465
48, -37618.16, -31353.04, -42225.44, -38054.78, -8792.13, -27194.88, -16881.40, -48134.75, 0.000, 0.000, 0.000, 20:26:59.465
49, -38627.43, -31374.18, -43931.32, -37776.53, -10234.73, -30063.19, -18662.41, -47948.09, 0.000, 0.000, 0.000, 20:26:59.465
50, -38306.04, -31321.88, -43848.67, -37875.28, -9837.94, -30849.74, -19277.06, -47884.18, 0.000, 0.000, 0.000, 20:26:59.465
51, -37084.89, -31271.10, -42070.95, -38223.11, -8132.08, -28442.77, -17870.91, -48025.96, 0.000, 0.000, 0.000, 20:26:59.465
52, -36659.34, -31294.72, -41047.17, -38338.89, -7465.17, -26150.98, -16345.65, -48187.23, 0.000, 0.000, 0.000, 20:26:59.465
53, -37613.76, -31355.09, -42204.16, -38060.50, -8774.65, -27148.83, -16827.91, -48143.33, 0.000, 0.000, 0.000, 20:26:59.465
54, -38633.96, -31373.02, -43933.38, -37777.35, -10233.30, -30046.15, -18631.54, -47951.80, 0.000, 0.000, 0.000, 20:26:59.465
55, -38316.88, -31324.72, -43854.59, -37881.58, -9832.93, -30842.68, -19245.79, -47881.21, 0.188, 0.844, -0.544, 20:26:59.466
56, -37106.04, -31283.19, -42089.59, -38234.80, -8137.35, -28451.87, -17847.69, -48023.86, 0.000, 0.000, 0.000, 20:26:59.466
57, -36677.63, -31304.56, -41066.88, -38351.97, -7473.46, -26171.19, -16342.23, -48193.11, 0.000, 0.000, 0.000, 20:26:59.466
58, -37618.01, -31354.54, -42214.55, -38063.81, -8778.33, -27165.77, -16837.70, -48140.89, 0.000, 0.000, 0.000, 20:26:59.466
59, -38629.02, -31369.17, -43936.62, -37774.96, -10236.27, -30058.63, -18648.39, -47942.52, 0.000, 0.000, 0.000, 20:26:59.466
60, -38318.71, -31319.15, -43868.92, -37874.52, -9848.54, -30876.95, -19290.09, -47872.45, 0.000, 0.000, 0.000, 20:26:59.466
61, -37097.95, -31273.33, -42094.66, -38228.28, -8151.28, -28484.48, -17890.43, -48021.98, 0.000, 0.000, 0.000, 20:26:59.466
62, -36657.82, -31290.70, -41056.51, -38343.50, -7472.39, -26182.94, -16369.46, -48180.61, 0.000, 0.000, 0.000, 20:26:59.466
63, -37597.67, -31347.18, -42187.17, -38065.20, -8759.00, -27136.67, -16821.47, -48134.08, 0.000, 0.000, 0.000, 20:26:59.466
64, -38626.03, -31369.46, -43922.18, -37785.87, -10229.07, -30029.28, -18618.24, -47951.53, 0.000, 0.000, 0.000, 20:26:59.466
65, -38323.05, -31319.62, -43874.04, -37885.02, -9859.60, -30876.34, -19278.98, -47882.62, 0.184, 0.838, -0.540, 20:26:59.466
66, -37103.20, -31273.08, -42102.13, -38232.81, -8157.05, -28493.94, -17889.04, -48031.42, 0.000, 0.000, 0.000, 20:26:59.466
67, -36662.54, -31299.24, -41060.29, -38356.29, -7464.74, -26187.46, -16367.31, -48196.77, 0.000, 0.000, 0.000, 20:26:59.466
68, -37604.33, -31361.11, -42181.03, -38078.90, -8750.13, -27130.10, -16805.92, -48150.62, 0.000, 0.000, 0.000, 20:26:59.467
69, -38628.77, -31369.53, -43914.92, -37777.00, -10225.79, -30028.72, -18615.85, -47948.65, 0.000, 0.000, 0.000, 20:26:59.467
70, -38329.13, -31322.91, -43870.82, -37880.42, -9855.87, -30880.37, -19280.48, -47876.30, 0.000, 0.000, 0.000, 20:26:59.467
71, -37110.04, -31278.94, -42104.65, -38234.27, -8160.42, -28497.38, -17881.62, -48025.83, 0.000, 0.000, 0.000, 20:26:59.467
72, -36665.20, -31303.26, -41060.13, -38354.90, -7470.22, -26182.36, -16353.85, -48192.46, 0.000, 0.000, 0.000, 20:26:59.467
73, -37598.14, -31357.19, -42187.06, -38072.38, -8752.00, -27131.66, -16817.16, -48151.73, 0.000, 0.000, 0.000, 20:26:59.467
74, -38625.73, -31377.06, -43918.14, -37785.13, -10221.23, -30023.80, -18623.07, -47958.32, 0.000, 0.000, 0.000, 20:26:59.467
75, -38333.48, -31328.61, -43875.82, -37880.89, -9855.62, -30871.94, -19269.19, -47882.66, 0.182, 0.842, -0.540, 20:26:59.467
76, -37116.03, -31277.33, -42117.32, -38224.95, -8162.86, -28512.82, -17888.70, -48025.47, 0.000, 0.000, 0.000, 20:26:59.467
77, -36667.92, -31303.51, -41057.34, -38354.00, -7467.27, -26183.08, -16345.54, -48189.27, 0.000, 0.000, 0.000, 20:26:59.467
78, -37602.94, -31359.34, -42180.49, -38073.96, -8754.19, -27120.24, -16797.89, -48146.64, 0.000, 0.000, 0.000, 20:26:59.467
79, -38628.33, -31370.67, -43917.46, -37782.58, -10224.51, -30012.00, -18606.82, -47954.32, 0.000, 0.000, 0.000, 20:26:59.467
80, -38342.45, -31330.66, -43880.88, -37887.26, -9860.92, -30867.18, -19254.71, -47886.98, 0.000, 0.000, 0.000, 20:26:59.468
81, -37131.63, -31292.15, -42128.57, -38237.11, -8172.00, -28513.29, -17876.19, -48036.02, 0.000, 0.000, 0.000, 20:26:59.468
82, -36673.20, -31306.01, -41073.56, -38349.27, -7471.09, -26197.47, -16360.96, -48184.13, 0.000, 0.000, 0.000, 20:26:59.468
83, -37595.57, -31356.88, -42181.45, -38067.84, -8736.45, -27121.79, -16817.81, -48136.71, 0.000, 0.000, 0.000, 20:26:59.468
84, -38625.07, -31375.41, -43910.85, -37777.46, -10208.49, -30001.99, -18605.30, -47948.31, 0.000, 0.000, 0.000, 20:26:59.468
85, -38342.61, -31327.96, -43888.72, -37875.90, -9864.79, -30885.88, -19279.74, -47881.10, 0.186, 0.844, -0.542, 20:26:59.468
86, -37129.78, -31287.28, -42129.77, -38233.66, -8175.64, -28525.94, -17891.83, -48041.50, 0.000, 0.000, 0.000, 20:26:59.468
87, -36668.59, -31302.10, -41074.01, -38350.50, -7475.03, -26205.83, -16374.31, -48197.42, 0.000, 0.000, 0.000, 20:26:59.468
88, -37586.89, -31355.67, -42168.00, -38075.17, -8729.41, -27098.23, -16799.15, -48142.10, 0.000, 0.000, 0.000, 20:26:59.468
89, -38623.10, -31372.88, -43904.05, -37779.48, -10207.64, -29979.34, -18586.23, -47946.41, 0.000, 0.000, 0.000, 20:26:59.468
90, -38355.70, -31334.08, -43892.21, -37879.12, -9874.82, -30871.54, -19256.85, -47882.00, 0.000, 0.000, 0.000, 20:26:59.468
91, -37141.54, -31283.41, -42152.59, -38225.86, -8193.75, -28551.04, -17915.39, -48027.44, 0.000, 0.000, 0.000, 20:26:59.468
92, -36676.48, -31305.70, -41079.98, -38358.23, -7473.04, -26214.17, -16384.63, -48191.52, 0.000, 0.000, 0.000, 20:26:59.469
93, -37590.92, -31362.98, -42156.57, -38086.28, -8719.28, -27082.76, -16779.05, -48147.55, 0.000, 0.000, 0.000, 20:26:59.469
94, -38633.13, -31381.65, -43900.55, -37789.94, -10211.33, -29965.33, -18559.17, -47957.30, 0.188, 0.844, -0.542, 20:26:59.469
95, -38371.93, -31336.63, -43908.23, -37880.15, -9887.79, -30890.71, -19261.99, -47881.70, 0.000, 0.000, 0.000, 20:26:59.469
96, -37146.34, -31283.48, -42152.93, -38225.75, -8191.00, -28557.46, -17904.13, -48021.43, 0.000, 0.000, 0.000, 20:26:59.469
97, -36672.82, -31302.54, -41067.73, -38350.99, -7460.63, -26200.13, -16353.50, -48185.02, 0.000, 0.000, 0.000, 20:26:59.469
98, -37592.19, -31359.12, -42154.29, -38076.98, -8716.51, -27075.65, -16763.85, -48144.72, 0.000, 0.000, 0.000, 20:26:59.469
99, -38630.77, -31376.97, -43896.03, -37786.05, -10203.82, -29955.63, -18552.86, -47951.80, 0.000, 0.000, 0.000, 20:26:59.469
100, -38364.62, -31329.23, -43898.02, -37876.68, -9874.02, -30869.37, -19237.61, -47874.02, 0.000, 0.000, 0.000, 20:26:59.469
101, -37153.40, -31283.39, -42163.82, -38225.39, -8202.82, -28562.89, -17901.04, -48023.21, 0.000, 0.000, 0.000, 20:26:59.469
102, -36672.84, -31300.82, -41083.33, -38350.03, -7477.71, -26228.36, -16386.38, -48187.43, 0.000, 0.000, 0.000, 20:26:59.469
103, -37580.68, -31359.65, -42149.62, -38081.92, -8712.22, -27075.20, -16777.84, -48153.01, 0.000, 0.000, 0.000, 20:26:59.469
104, -38625.02, -31377.20, -43897.86, -37784.30, -10204.55, -29963.99, -18574.88, -47959.49, 0.192, 0.844, -0.538, 20:26:59.470
105, -38369.20, -31333.17, -43906.02, -37874.89, -9887.45, -30889.95, -19272.12, -47882.91, 0.000, 0.000, 0.000, 20:26:59.470
106, -37153.00, -31281.73, -42163.93, -38221.48, -8203.18, -28577.98, -17928.09, -48027.55, 0.000, 0.000, 0.000, 20:26:59.470
107, -36668.21, -31299.57, -41064.49, -38355.73, -7461.91, -26208.29, -16372.12, -48188.88, 0.000, 0.000, 0.000, 20:26:59.470
108, -37580.59, -31357.71, -42139.56, -38087.06, -8705.87, -27063.20, -16772.50, -48148.54, 0.000, 0.000, 0.000, 20:26:59.470
109, -38625.85, -31377.31, -43883.87, -37788.73, -10197.45, -29939.98, -18552.39, -47949.99, 0.000, 0.000, 0.000, 20:26:59.470
110, -38378.12, -31340.83, -43901.42, -37881.02, -9886.42, -30871.24, -19239.06, -47873.86, 0.000, 0.000, 0.000, 20:26:59.470
111, -37166.46, -31289.33, -42174.52, -38224.68, -8212.77, -28584.59, -17919.26, -48017.00, 0.000, 0.000, 0.000, 20:26:59.470
112, -36667.05, -31299.50, -41068.85, -38349.87, -7461.79, -26217.08, -16378.93, -48178.18, 0.000, 0.000, 0.000, 20:26:59.470
113, -37567.80, -31363.99, -42116.65, -38089.41, -8686.27, -27021.40, -16729.86, -48147.42, 0.000, 0.000, 0.000, 20:26:59.470
114, -38620.21, -31382.61, -43877.50, -37786.07, -10194.76, -29912.33, -18524.19, -47955.24, 0.188, 0.842, -0.540, 20:26:59.470
115, -38377.90, -31337.97, -43915.39, -37869.62, -9901.02, -30880.39, -19252.43, -47873.61, 0.000, 0.000, 0.000, 20:26:59.470
116, -37168.43, -31292.22, -42182.86, -38224.88, -8220.30, -28587.19, -17920.35, -48020.26, 0.000, 0.000, 0.000, 20:26:59.471
117, -36669.64, -31304.56, -41078.04, -38353.13, -7470.33, -26217.72, -16376.47, -48189.24, 0.000, 0.000, 0.000, 20:26:59.471
118, -37554.46, -31351.99, -42120.18, -38074.63, -8689.69, -27032.98, -16759.61, -48141.01, 0.000, 0.000, 0.000, 20:26:59.471
119, -38607.25, -31375.12, -43866.35, -37774.67, -10186.41, -29902.70, -18535.00, -47944.02, 0.000, 0.000, 0.000, 20:26:59.471
120, -38382.88, -31337.68, -43920.06, -37864.37, -9909.58, -30893.04, -19275.94, -47865.36, 0.000, 0.000, 0.000, 20:26:59.471
121, -37171.53, -31291.97, -42186.66, -38221.57, -8230.22, -28611.91, -17950.15, -48014.61, 0.000, 0.000, 0.000, 20:26:59.471
122, -36670.88, -31310.14, -41070.86, -38357.29, -7464.07, -26220.03, -16383.13, -48186.65, 0.000, 0.000, 0.000, 20:26:59.471
123, -37557.88, -31361.44, -42111.78, -38086.05, -8677.64, -27011.46, -16738.19, -48143.46, 0.000, 0.000, 0.000, 20:26:59.471
124, -38619.16, -31382.00, -43876.29, -37785.94, -10200.13, -29910.52, -18542.94, -47952.63, 0.180, 0.844, -0.542, 20:26:59.471
125, -38386.95, -31335.96, -43925.98, -37866.16, -9922.92, -30910.07, -19295.03, -47872.09, 0.000, 0.000, 0.000, 20:26:59.471
126, -37167.51, -31281.44, -42189.96, -38212.56, -8238.43, -28625.43, -17972.03, -48011.88, 0.000, 0.000, 0.000, 20:26:59.471
127, -36661.75, -31301.02, -41061.81, -38351.28, -7465.12, -26218.17, -16394.47, -48182.36, 0.000, 0.000, 0.000, 20:26:59.471
